"County","County Code",Deaths,Population,Crude Rate,
"Autauga County, AL","01001",342,546573,62.6,
"Baldwin County, AL","01003",1285,1895332,67.8,
"Barbour County, AL","01005",181,271416,66.7,
"Bibb County, AL","01007",163,226606,71.9,
"Blount County, AL","01009",421,574429,73.3,
"Bullock County, AL","01011",62,107342,57.8,
"Butler County, AL","01013",134,205327,65.3,
"Calhoun County, AL","01015",887,1168396,75.9,
"Chambers County, AL","01017",277,342216,80.9,
"Cherokee County, AL","01019",235,258934,90.8,
"Chilton County, AL","01021",315,436727,72.1,
"Choctaw County, AL","01023",89,136319,65.3,
"Clarke County, AL","01025",156,254665,61.3,
"Clay County, AL","01027",132,137566,96.0,
"Cleburne County, AL","01029",116,149246,77.7,
"Coffee County, AL","01031",343,501424,68.4,
"Colbert County, AL","01033",437,544404,80.3,
"Conecuh County, AL","01035",105,130041,80.7,
"Coosa County, AL","01037",103,110649,93.1,
"Covington County, AL","01039",363,377695,96.1,
"Crenshaw County, AL","01041",100,139641,71.6,
"Cullman County, AL","01043",630,808158,78.0,
"Dale County, AL","01045",375,498111,75.3,
"Dallas County, AL","01047",317,427080,74.2,
"DeKalb County, AL","01049",484,708214,68.3,
"Elmore County, AL","01051",514,798694,64.4,
"Escambia County, AL","01053",311,379658,81.9,
"Etowah County, AL","01055",885,1038546,85.2,
"Fayette County, AL","01057",142,170868,83.1,
"Franklin County, AL","01059",244,315858,77.2,
"Geneva County, AL","01061",240,266953,89.9,
"Greene County, AL","01063",47,88966,52.8,
"Hale County, AL","01065",114,155882,73.1,
"Henry County, AL","01067",137,172352,79.5,
"Houston County, AL","01069",658,1020818,64.5,
"Jackson County, AL","01071",486,530029,91.7,
"Jefferson County, AL","01073",3788,6587680,57.5,
"Lamar County, AL","01075",142,143649,98.9,
"Lauderdale County, AL","01077",682,924674,73.8,
"Lawrence County, AL","01079",289,338521,85.4,
"Lee County, AL","01081",662,1457168,45.4,
"Limestone County, AL","01083",517,856077,60.4,
"Lowndes County, AL","01085",62,110674,56.0,
"Macon County, AL","01087",139,205079,67.8,
"Madison County, AL","01089",1767,3395490,52.0,
"Marengo County, AL","01091",151,206062,73.3,
"Marion County, AL","01093",233,304950,76.4,
"Marshall County, AL","01095",765,934129,81.9,
"Mobile County, AL","01097",2712,4125843,65.7,
"Monroe County, AL","01099",155,225864,68.6,
"Montgomery County, AL","01101",1141,2280216,50.0,
"Morgan County, AL","01103",790,1190854,66.3,
"Perry County, AL","01105",70,102403,68.4,
"Pickens County, AL","01107",155,199208,77.8,
"Pike County, AL","01109",185,328526,56.3,
"Randolph County, AL","01111",169,227461,74.3,
"Russell County, AL","01113",355,557034,63.7,
"St. Clair County, AL","01115",593,844906,70.2,
"Shelby County, AL","01117",826,1988865,41.5,
"Sumter County, AL","01119",86,134892,63.8,
"Talladega County, AL","01121",605,816735,74.1,
"Tallapoosa County, AL","01123",317,413259,76.7,
"Tuscaloosa County, AL","01125",974,1968809,49.5,
"Walker County, AL","01127",689,664512,103.7,
"Washington County, AL","01129",122,171785,71.0,
"Wilcox County, AL","01131",80,115259,69.4,
"Winston County, AL","01133",228,243142,93.8,
"Aleutians West Census Area, AK","02016",10,55618,Unreliable,
"Anchorage Borough, AK","02020",931,2932876,31.7,
"Bethel Census Area, AK","02050",48,174060,27.6,
"Dillingham Census Area, AK","02070",16,49182,Unreliable,
"Fairbanks North Star Borough, AK","02090",284,980409,29.0,
"Juneau Borough, AK","02110",91,318934,28.5,
"Kenai Peninsula Borough, AK","02122",287,561505,51.1,
"Ketchikan Gateway Borough, AK","02130",81,135781,59.7,
"Kodiak Island Borough, AK","02150",48,137371,34.9,
"Lake and Peninsula Borough, AK","02164",10,16204,Unreliable,
"Matanuska-Susitna Borough, AK","02170",362,925766,39.1,
"Nome Census Area, AK","02180",50,96525,51.8,
"North Slope Borough, AK","02185",49,93723,52.3,
"Northwest Arctic Borough, AK","02188",20,76266,26.2,
"Prince of Wales-Outer Ketchikan Census Area, AK","02201",20,39203,51.0,
"Sitka Borough, AK","02220",30,89022,33.7,
"Southeast Fairbanks Census Area, AK","02240",30,69740,43.0,
"Valdez-Cordova Census Area, AK","02261",43,95613,45.0,
"Wade Hampton Census Area, AK","02270",23,77318,29.7,
"Wrangell-Petersburg Census Area, AK","02280",28,43321,64.6,
"Yukon-Koyukuk Census Area, AK","02290",26,56107,46.3,
"Apache County, AZ","04001",129,715955,18.0,
"Cochise County, AZ","04003",701,1293151,54.2,
"Coconino County, AZ","04005",240,1354941,17.7,
"Gila County, AZ","04007",387,533022,72.6,
"Graham County, AZ","04009",124,371826,33.3,
"Greenlee County, AZ","04011",39,88783,43.9,
"La Paz County, AZ","04012",180,203929,88.3,
"Maricopa County, AZ","04013",14459,39433871,36.7,
"Mohave County, AZ","04015",2181,2021782,107.9,
"Navajo County, AZ","04017",346,1077791,32.1,
"Pima County, AZ","04019",4584,9888754,46.4,
"Pinal County, AZ","04021",1495,3753834,39.8,
"Santa Cruz County, AZ","04023",124,466801,26.6,
"Yavapai County, AZ","04025",1554,2148508,72.3,
"Yuma County, AZ","04027",796,1983270,40.1,
"Arkansas County, AR","05001",174,188664,92.2,
"Ashley County, AR","05003",189,214927,87.9,
"Baxter County, AR","05005",523,412597,126.8,
"Benton County, AR","05007",1052,2299835,45.7,
"Boone County, AR","05009",313,370976,84.4,
"Bradley County, AR","05011",107,113792,94.0,
"Calhoun County, AR","05013",57,53243,107.1,
"Carroll County, AR","05015",180,274149,65.7,
"Chicot County, AR","05017",114,115655,98.6,
"Clark County, AR","05019",158,228909,69.0,
"Clay County, AR","05021",193,156925,123.0,
"Cleburne County, AR","05023",312,256768,121.5,
"Cleveland County, AR","05025",83,85902,96.6,
"Columbia County, AR","05027",183,243673,75.1,
"Conway County, AR","05029",175,211388,82.8,
"Craighead County, AR","05031",465,988836,47.0,
"Crawford County, AR","05033",442,615883,71.8,
"Crittenden County, AR","05035",351,501006,70.1,
"Cross County, AR","05037",185,176773,104.7,
"Dallas County, AR","05039",83,79773,104.0,
"Desha County, AR","05041",109,126830,85.9,
"Drew County, AR","05043",137,186066,73.6,
"Faulkner County, AR","05045",592,1157337,51.2,
"Franklin County, AR","05047",183,179995,101.7,
"Fulton County, AR","05049",134,122582,109.3,
"Garland County, AR","05051",925,965429,95.8,
"Grant County, AR","05053",151,179126,84.3,
"Greene County, AR","05055",332,427485,77.7,
"Hempstead County, AR","05057",165,224539,73.5,
"Hot Spring County, AR","05059",294,331031,88.8,
"Howard County, AR","05061",127,136393,93.1,
"Independence County, AR","05063",279,366517,76.1,
"Izard County, AR","05065",120,135233,88.7,
"Jackson County, AR","05067",192,177180,108.4,
"Jefferson County, AR","05069",573,750374,76.4,
"Johnson County, AR","05071",199,257070,77.4,
"Lafayette County, AR","05073",86,74119,116.0,
"Lawrence County, AR","05075",187,171143,109.3,
"Lee County, AR","05077",84,101868,82.5,
"Lincoln County, AR","05079",87,140365,62.0,
"Little River County, AR","05081",108,128705,83.9,
"Logan County, AR","05083",218,222058,98.2,
"Lonoke County, AR","05085",467,691665,67.5,
"Madison County, AR","05087",127,157063,80.9,
"Marion County, AR","05089",201,165613,121.4,
"Miller County, AR","05091",349,434421,80.3,
"Mississippi County, AR","05093",337,454325,74.2,
"Monroe County, AR","05095",103,79296,129.9,
"Montgomery County, AR","05097",86,92958,92.5,
"Nevada County, AR","05099",90,88804,101.3,
"Newton County, AR","05101",80,81659,98.0,
"Ouachita County, AR","05103",202,254356,79.4,
"Perry County, AR","05105",107,103480,103.4,
"Phillips County, AR","05107",204,209962,97.2,
"Pike County, AR","05109",107,111539,95.9,
"Poinsett County, AR","05111",304,243902,124.6,
"Polk County, AR","05113",202,204111,99.0,
"Pope County, AR","05115",444,621390,71.5,
"Prairie County, AR","05117",84,85522,98.2,
"Pulaski County, AR","05119",2162,3857923,56.0,
"Randolph County, AR","05121",170,178186,95.4,
"St. Francis County, AR","05123",173,275870,62.7,
"Saline County, AR","05125",737,1102779,66.8,
"Scott County, AR","05127",99,109559,90.4,
"Searcy County, AR","05129",90,80765,111.4,
"Sebastian County, AR","05131",872,1261690,69.1,
"Sevier County, AR","05133",96,170285,56.4,
"Sharp County, AR","05135",207,172017,120.3,
"Stone County, AR","05137",128,124670,102.7,
"Union County, AR","05139",366,411318,89.0,
"Van Buren County, AR","05141",172,170482,100.9,
"Washington County, AR","05143",882,2104248,41.9,
"White County, AR","05145",599,773940,77.4,
"Woodruff County, AR","05147",77,71353,107.9,
"Yell County, AR","05149",187,218999,85.4,
"Alameda County, CA","06001",4899,15502059,31.6,
"Amador County, CA","06005",293,375966,77.9,
"Butte County, CA","06007",1270,2216691,57.3,
"Calaveras County, CA","06009",315,452943,69.5,
"Colusa County, CA","06011",93,213685,43.5,
"Contra Costa County, CA","06013",3955,10732520,36.9,
"Del Norte County, CA","06015",175,280948,62.3,
"El Dorado County, CA","06017",829,1814757,45.7,
"Fresno County, CA","06019",2849,9424312,30.2,
"Glenn County, CA","06021",158,280133,56.4,
"Humboldt County, CA","06023",664,1344288,49.4,
"Imperial County, CA","06025",419,1749803,23.9,
"Inyo County, CA","06027",118,184088,64.1,
"Kern County, CA","06029",2720,8504921,32.0,
"Kings County, CA","06031",388,1514815,25.6,
"Lake County, CA","06033",523,642604,81.4,
"Lassen County, CA","06035",134,334876,40.0,
"Los Angeles County, CA","06037",28429,99335336,28.6,
"Madera County, CA","06039",506,1516300,33.4,
"Marin County, CA","06041",984,2550004,38.6,
"Mariposa County, CA","06043",132,179715,73.4,
"Mendocino County, CA","06045",481,875421,54.9,
"Merced County, CA","06047",836,2596084,32.2,
"Modoc County, CA","06049",56,93182,60.1,
"Mono County, CA","06051",24,140368,17.1,
"Monterey County, CA","06053",1143,4211678,27.1,
"Napa County, CA","06055",678,1382188,49.1,
"Nevada County, CA","06057",513,985330,52.1,
"Orange County, CA","06059",9669,30634694,31.6,
"Placer County, CA","06061",1537,3572578,43.0,
"Plumas County, CA","06063",139,194918,71.3,
"Riverside County, CA","06065",8080,22400209,36.1,
"Sacramento County, CA","06067",5896,14449166,40.8,
"San Benito County, CA","06069",150,565073,26.5,
"San Bernardino County, CA","06071",6192,20660975,30.0,
"San Diego County, CA","06073",10764,31563459,34.1,
"San Francisco County, CA","06075",3172,8241285,38.5,
"San Joaquin County, CA","06077",2696,6981431,38.6,
"San Luis Obispo County, CA","06079",1205,2733497,44.1,
"San Mateo County, CA","06081",2496,7332153,34.0,
"Santa Barbara County, CA","06083",1364,4296784,31.7,
"Santa Clara County, CA","06085",4931,18240743,27.0,
"Santa Cruz County, CA","06087",760,2653331,28.6,
"Shasta County, CA","06089",1254,1782605,70.3,
"Sierra County, CA","06091",17,31344,Unreliable,
"Siskiyou County, CA","06093",342,442178,77.3,
"Solano County, CA","06095",1794,4210295,42.6,
"Sonoma County, CA","06097",2186,4884282,44.8,
"Stanislaus County, CA","06099",1998,5220539,38.3,
"Sutter County, CA","06101",462,950169,48.6,
"Tehama County, CA","06103",402,630864,63.7,
"Trinity County, CA","06105",119,134570,88.4,
"Tulare County, CA","06107",1379,4464460,30.9,
"Tuolumne County, CA","06109",352,548048,64.2,
"Ventura County, CA","06111",2549,8298652,30.7,
"Yolo County, CA","06113",608,2039306,29.8,
"Yuba County, CA","06115",382,728873,52.4,
"Adams County, CO","08001",1365,4568438,29.9,
"Alamosa County, CO","08003",37,158652,23.3,
"Arapahoe County, CO","08005",1704,5904213,28.9,
"Archuleta County, CO","08007",41,122492,33.5,
"Baca County, CO","08009",36,37283,96.6,
"Bent County, CO","08011",35,59633,58.7,
"Boulder County, CO","08013",663,3035719,21.8,
"Broomfield County, CO","08014",160,584238,27.4,
"Chaffee County, CO","08015",89,181282,49.1,
"Clear Creek County, CO","08019",23,91367,25.2,
"Conejos County, CO","08021",29,82180,35.3,
"Costilla County, CO","08023",11,35751,Unreliable,
"Crowley County, CO","08025",17,56621,Unreliable,
"Custer County, CO","08027",19,42811,Unreliable,
"Delta County, CO","08029",177,304598,58.1,
"Denver County, CO","08031",1924,6272480,30.7,
"Douglas County, CO","08035",516,2971530,17.4,
"Eagle County, CO","08037",50,522265,9.6,
"Elbert County, CO","08039",75,235538,31.8,
"El Paso County, CO","08041",1838,6378271,28.8,
"Fremont County, CO","08043",279,469046,59.5,
"Garfield County, CO","08045",132,567429,23.3,
"Gilpin County, CO","08047",20,54881,36.4,
"Grand County, CO","08049",32,145874,21.9,
"Gunnison County, CO","08051",22,155563,14.1,
"Huerfano County, CO","08055",55,66925,82.2,
"Jefferson County, CO","08059",1828,5453322,33.5,
"Kiowa County, CO","08061",12,14076,Unreliable,
"Kit Carson County, CO","08063",38,81062,46.9,
"Lake County, CO","08065",13,74109,Unreliable,
"La Plata County, CO","08067",132,523975,25.2,
"Larimer County, CO","08069",899,3103780,29.0,
"Las Animas County, CO","08071",81,149427,54.2,
"Lincoln County, CO","08073",28,54889,51.0,
"Logan County, CO","08075",95,223630,42.5,
"Mesa County, CO","08077",786,1466499,53.6,
"Moffat County, CO","08081",41,133184,30.8,
"Montezuma County, CO","08083",126,256875,49.1,
"Montrose County, CO","08085",236,408881,57.7,
"Morgan County, CO","08087",133,281717,47.2,
"Otero County, CO","08089",86,186475,46.1,
"Ouray County, CO","08091",18,45106,Unreliable,
"Park County, CO","08093",46,163403,28.2,
"Phillips County, CO","08095",32,43650,73.3,
"Pitkin County, CO","08097",17,171333,Unreliable,
"Prowers County, CO","08099",74,123682,59.8,
"Pueblo County, CO","08101",746,1602215,46.6,
"Rio Blanco County, CO","08103",27,66609,40.5,
"Rio Grande County, CO","08105",35,117897,29.7,
"Routt County, CO","08107",48,235552,20.4,
"Saguache County, CO","08109",14,62145,Unreliable,
"Sedgwick County, CO","08115",22,23853,92.2,
"Summit County, CO","08117",25,284119,8.8,
"Teller County, CO","08119",80,232556,34.4,
"Washington County, CO","08121",22,48180,45.7,
"Weld County, CO","08123",761,2632042,28.9,
"Yuma County, CO","08125",41,100517,40.8,
"Fairfield County, CT","09001",3550,9265878,38.3,
"Hartford County, CT","09003",4296,8934571,48.1,
"Litchfield County, CT","09005",985,1874393,52.6,
"Middlesex County, CT","09007",920,1649916,55.8,
"New Haven County, CT","09009",4558,8596557,53.0,
"New London County, CT","09011",1443,2728150,52.9,
"Tolland County, CT","09013",631,1515650,41.6,
"Windham County, CT","09015",639,1174789,54.4,
"Kent County, DE","10001",1035,1656508,62.5,
"New Castle County, DE","10003",2834,5444165,52.1,
"Sussex County, DE","10005",1745,2028203,86.0,
"District of Columbia, DC","11001",2399,6257650,38.3,
"Alachua County, FL","12001",1101,2515639,43.8,
"Baker County, FL","12003",182,270879,67.2,
"Bay County, FL","12005",1215,1729268,70.3,
"Bradford County, FL","12007",217,277995,78.1,
"Brevard County, FL","12009",4808,5513381,87.2,
"Broward County, FL","12011",8192,18035279,45.4,
"Calhoun County, FL","12013",129,145462,88.7,
"Charlotte County, FL","12015",1832,1647566,111.2,
"Citrus County, FL","12017",1908,1408431,135.5,
"Clay County, FL","12019",1178,1946701,60.5,
"Collier County, FL","12021",1955,3342504,58.5,
"Columbia County, FL","12023",579,677363,85.5,
"DeSoto County, FL","12027",215,348758,61.6,
"Dixie County, FL","12029",186,162084,114.8,
"Duval County, FL","12031",4690,8803657,53.3,
"Escambia County, FL","12033",2106,3033376,69.4,
"Flagler County, FL","12035",861,986259,87.3,
"Franklin County, FL","12037",109,116396,93.6,
"Gadsden County, FL","12039",284,462035,61.5,
"Gilchrist County, FL","12041",141,169333,83.3,
"Glades County, FL","12043",94,131194,71.6,
"Gulf County, FL","12045",128,158751,80.6,
"Hamilton County, FL","12047",104,145540,71.5,
"Hardee County, FL","12049",144,275735,52.2,
"Hendry County, FL","12051",167,387254,43.1,
"Hernando County, FL","12053",1886,1745142,108.1,
"Highlands County, FL","12055",1053,989351,106.4,
"Hillsborough County, FL","12057",6025,12703420,47.4,
"Holmes County, FL","12059",183,198061,92.4,
"Indian River County, FL","12061",1381,1411577,97.8,
"Jackson County, FL","12063",367,491261,74.7,
"Jefferson County, FL","12065",89,143599,62.0,
"Lafayette County, FL","12067",65,86877,74.8,
"Lake County, FL","12069",2687,3065326,87.7,
"Lee County, FL","12071",4470,6488320,68.9,
"Leon County, FL","12073",952,2790066,34.1,
"Levy County, FL","12075",475,401925,118.2,
"Liberty County, FL","12077",55,82980,66.3,
"Madison County, FL","12079",143,189122,75.6,
"Manatee County, FL","12081",2385,3372866,70.7,
"Marion County, FL","12083",3309,3354321,98.6,
"Martin County, FL","12085",1290,1495686,86.2,
"Miami-Dade County, FL","12086",8898,25643929,34.7,
"Monroe County, FL","12087",469,750081,62.5,
"Nassau County, FL","12089",558,747730,74.6,
"Okaloosa County, FL","12091",1199,1890126,63.4,
"Okeechobee County, FL","12093",340,397572,85.5,
"Orange County, FL","12095",4202,11945597,35.2,
"Osceola County, FL","12097",1024,2881722,35.5,
"Palm Beach County, FL","12099",8507,13537241,62.8,
"Pasco County, FL","12101",4220,4750154,88.8,
"Pinellas County, FL","12103",7624,9283374,82.1,
"Polk County, FL","12105",4334,6181099,70.1,
"Putnam County, FL","12107",778,735340,105.8,
"St. Johns County, FL","12109",1171,2020662,58.0,
"St. Lucie County, FL","12111",2107,2839319,74.2,
"Santa Rosa County, FL","12113",961,1570283,61.2,
"Sarasota County, FL","12115",3598,3883082,92.7,
"Seminole County, FL","12117",1869,4311730,43.3,
"Sumter County, FL","12119",1093,1016266,107.6,
"Suwannee County, FL","12121",398,424835,93.7,
"Taylor County, FL","12123",199,224755,88.5,
"Union County, FL","12125",235,153314,153.3,
"Volusia County, FL","12127",4297,5032918,85.4,
"Wakulla County, FL","12129",219,306684,71.4,
"Walton County, FL","12131",424,579604,73.2,
"Washington County, FL","12133",221,245922,89.9,
"Appling County, GA","13001",117,183148,63.9,
"Atkinson County, GA","13003",53,83354,63.6,
"Bacon County, GA","13005",87,111754,77.8,
"Baker County, GA","13007",15,33822,Unreliable,
"Baldwin County, GA","13009",249,461333,54.0,
"Banks County, GA","13011",98,182275,53.8,
"Barrow County, GA","13013",386,707307,54.6,
"Bartow County, GA","13015",601,1004738,59.8,
"Ben Hill County, GA","13017",128,175445,73.0,
"Berrien County, GA","13019",133,189588,70.2,
"Bibb County, GA","13021",932,1547373,60.2,
"Bleckley County, GA","13023",91,129080,70.5,
"Brantley County, GA","13025",161,181804,88.6,
"Brooks County, GA","13027",109,158997,68.6,
"Bryan County, GA","13029",159,319721,49.7,
"Bulloch County, GA","13031",303,707924,42.8,
"Burke County, GA","13033",134,230183,58.2,
"Butts County, GA","13035",198,235482,84.1,
"Calhoun County, GA","13037",34,65122,52.2,
"Camden County, GA","13039",218,509622,42.8,
"Candler County, GA","13043",78,109169,71.4,
"Carroll County, GA","13045",631,1120142,56.3,
"Catoosa County, GA","13047",393,646582,60.8,
"Charlton County, GA","13049",72,127827,56.3,
"Chatham County, GA","13051",1237,2720329,45.5,
"Chattahoochee County, GA","13053",23,118566,19.4,
"Chattooga County, GA","13055",209,255569,81.8,
"Cherokee County, GA","13057",785,2210674,35.5,
"Clarke County, GA","13059",350,1191752,29.4,
"Clay County, GA","13061",21,31414,66.8,
"Clayton County, GA","13063",803,2654630,30.2,
"Clinch County, GA","13065",48,68219,70.4,
"Cobb County, GA","13067",2231,7065764,31.6,
"Coffee County, GA","13069",238,425742,55.9,
"Colquitt County, GA","13071",302,455442,66.3,
"Columbia County, GA","13073",519,1303595,39.8,
"Cook County, GA","13075",118,170860,69.1,
"Coweta County, GA","13077",566,1301517,43.5,
"Crawford County, GA","13079",106,125971,84.1,
"Crisp County, GA","13081",169,232394,72.7,
"Dade County, GA","13083",155,165066,93.9,
"Dawson County, GA","13085",165,225555,73.2,
"Decatur County, GA","13087",183,275571,66.4,
"DeKalb County, GA","13089",2100,7066834,29.7,
"Dodge County, GA","13091",146,212944,68.6,
"Dooly County, GA","13093",56,142940,39.2,
"Dougherty County, GA","13095",547,934152,58.6,
"Douglas County, GA","13097",541,1344201,40.2,
"Early County, GA","13099",87,108119,80.5,
"Echols County, GA","13101",20,40117,49.9,
"Effingham County, GA","13103",280,536201,52.2,
"Elbert County, GA","13105",163,198643,82.1,
"Emanuel County, GA","13107",165,226014,73.0,
"Evans County, GA","13109",68,108877,62.5,
"Fannin County, GA","13111",196,237860,82.4,
"Fayette County, GA","13113",412,1077919,38.2,
"Floyd County, GA","13115",658,961044,68.5,
"Forsyth County, GA","13117",547,1873893,29.2,
"Franklin County, GA","13119",180,221347,81.3,
"Fulton County, GA","13121",2983,9525997,31.3,
"Gilmer County, GA","13123",170,285728,59.5,
"Glascock County, GA","13125",27,30598,88.2,
"Glynn County, GA","13127",535,806270,66.4,
"Gordon County, GA","13129",402,554776,72.5,
"Grady County, GA","13131",162,250601,64.6,
"Greene County, GA","13133",102,162267,62.9,
"Gwinnett County, GA","13135",1984,8353618,23.8,
"Habersham County, GA","13137",252,432496,58.3,
"Hall County, GA","13139",818,1845056,44.3,
"Hancock County, GA","13141",62,91609,67.7,
"Haralson County, GA","13143",242,286827,84.4,
"Harris County, GA","13145",166,321988,51.6,
"Hart County, GA","13147",177,253086,69.9,
"Heard County, GA","13149",93,116590,79.8,
"Henry County, GA","13151",737,2067855,35.6,
"Houston County, GA","13153",663,1433596,46.2,
"Irwin County, GA","13155",66,94847,69.6,
"Jackson County, GA","13157",360,610195,59.0,
"Jasper County, GA","13159",69,136917,50.4,
"Jeff Davis County, GA","13161",117,148719,78.7,
"Jefferson County, GA","13163",117,165473,70.7,
"Jenkins County, GA","13165",63,87022,72.4,
"Johnson County, GA","13167",57,98705,57.7,
"Jones County, GA","13169",172,285497,60.2,
"Lamar County, GA","13171",127,181138,70.1,
"Lanier County, GA","13173",52,100757,51.6,
"Laurens County, GA","13175",326,479963,67.9,
"Lee County, GA","13177",149,286649,52.0,
"Liberty County, GA","13179",175,642149,27.3,
"Lincoln County, GA","13181",68,78859,86.2,
"Long County, GA","13183",58,154465,37.5,
"Lowndes County, GA","13185",485,1103855,43.9,
"Lumpkin County, GA","13187",182,302634,60.1,
"McDuffie County, GA","13189",130,216329,60.1,
"McIntosh County, GA","13191",97,140323,69.1,
"Macon County, GA","13193",84,142031,59.1,
"Madison County, GA","13195",221,281074,78.6,
"Marion County, GA","13197",46,86094,53.4,
"Meriwether County, GA","13199",141,217160,64.9,
"Miller County, GA","13201",51,60318,84.6,
"Mitchell County, GA","13205",158,232359,68.0,
"Monroe County, GA","13207",142,266058,53.4,
"Montgomery County, GA","13209",55,90535,60.7,
"Morgan County, GA","13211",109,179190,60.8,
"Murray County, GA","13213",277,396029,69.9,
"Muscogee County, GA","13215",998,1942443,51.4,
"Newton County, GA","13217",496,1014303,48.9,
"Oconee County, GA","13219",102,336562,30.3,
"Oglethorpe County, GA","13221",91,147045,61.9,
"Paulding County, GA","13223",537,1443665,37.2,
"Peach County, GA","13225",184,271614,67.7,
"Pickens County, GA","13227",226,297004,76.1,
"Pierce County, GA","13229",161,187282,86.0,
"Pike County, GA","13231",117,177452,65.9,
"Polk County, GA","13233",356,413072,86.2,
"Pulaski County, GA","13235",78,116123,67.2,
"Putnam County, GA","13237",154,212208,72.6,
"Quitman County, GA","13239",29,24273,119.5,
"Rabun County, GA","13241",139,163125,85.2,
"Randolph County, GA","13243",58,74623,77.7,
"Richmond County, GA","13245",1166,2004559,58.2,
"Rockdale County, GA","13247",331,860013,38.5,
"Schley County, GA","13249",24,49928,48.1,
"Screven County, GA","13251",98,144306,67.9,
"Seminole County, GA","13253",65,87600,74.2,
"Spalding County, GA","13255",391,639113,61.2,
"Stephens County, GA","13257",223,258219,86.4,
"Stewart County, GA","13259",46,58651,78.4,
"Sumter County, GA","13261",179,319371,56.0,
"Talbot County, GA","13263",53,66285,80.0,
"Taliaferro County, GA","13265",14,17173,Unreliable,
"Tattnall County, GA","13267",179,249976,71.6,
"Taylor County, GA","13269",54,85960,62.8,
"Telfair County, GA","13271",83,162742,51.0,
"Terrell County, GA","13273",62,92858,66.8,
"Thomas County, GA","13275",331,447870,73.9,
"Tift County, GA","13277",225,404499,55.6,
"Toombs County, GA","13279",180,272573,66.0,
"Towns County, GA","13281",115,107400,107.1,
"Treutlen County, GA","13283",45,67917,66.3,
"Troup County, GA","13285",376,678742,55.4,
"Turner County, GA","13287",71,85786,82.8,
"Twiggs County, GA","13289",71,87855,80.8,
"Union County, GA","13291",192,216297,88.8,
"Upson County, GA","13293",196,268389,73.0,
"Walker County, GA","13295",604,682196,88.5,
"Walton County, GA","13297",475,851270,55.8,
"Ware County, GA","13299",246,359005,68.5,
"Warren County, GA","13301",58,56950,101.8,
"Washington County, GA","13303",142,209358,67.8,
"Wayne County, GA","13305",196,299874,65.4,
"Webster County, GA","13307",14,27215,Unreliable,
"Wheeler County, GA","13309",47,76119,61.7,
"White County, GA","13311",195,274691,71.0,
"Whitfield County, GA","13313",600,1024643,58.6,
"Wilcox County, GA","13315",54,90114,59.9,
"Wilkes County, GA","13317",78,102227,76.3,
"Wilkinson County, GA","13319",67,94694,70.8,
"Worth County, GA","13321",138,214165,64.4,
"Hawaii County, HI","15001",788,1883764,41.8,
"Honolulu County, HI","15003",3869,9661914,40.0,
"Kauai County, HI","15007",279,683588,40.8,
"Maui County, HI","15009",548,1575615,34.8,
"Ada County, ID","16001",1387,4069770,34.1,
"Adams County, ID","16003",19,39270,Unreliable,
"Bannock County, ID","16005",247,826988,29.9,
"Bear Lake County, ID","16007",24,59751,40.2,
"Benewah County, ID","16009",84,91884,91.4,
"Bingham County, ID","16011",132,451100,29.3,
"Blaine County, ID","16013",37,214151,17.3,
"Boise County, ID","16015",37,70117,52.8,
"Bonner County, ID","16017",264,411353,64.2,
"Bonneville County, ID","16019",248,1056868,23.5,
"Boundary County, ID","16021",47,109819,42.8,
"Canyon County, ID","16027",691,1947693,35.5,
"Caribou County, ID","16029",27,68537,39.4,
"Cassia County, ID","16031",73,229446,31.8,
"Clearwater County, ID","16035",68,86498,78.6,
"Custer County, ID","16037",30,42467,70.6,
"Elmore County, ID","16039",113,264059,42.8,
"Franklin County, ID","16041",17,128381,Unreliable,
"Fremont County, ID","16043",37,130173,28.4,
"Gem County, ID","16045",126,168228,74.9,
"Gooding County, ID","16047",84,152292,55.2,
"Idaho County, ID","16049",107,161584,66.2,
"Jefferson County, ID","16051",54,261997,20.6,
"Jerome County, ID","16053",75,222523,33.7,
"Kootenai County, ID","16055",738,1424076,51.8,
"Latah County, ID","16057",116,377237,30.7,
"Lemhi County, ID","16059",61,78109,78.1,
"Lewis County, ID","16061",35,38192,91.6,
"Lincoln County, ID","16063",16,52000,Unreliable,
"Madison County, ID","16065",21,375121,5.6,
"Minidoka County, ID","16067",85,200414,42.4,
"Nez Perce County, ID","16069",287,395257,72.6,
"Owyhee County, ID","16073",57,114244,49.9,
"Payette County, ID","16075",123,226974,54.2,
"Power County, ID","16077",31,76723,40.4,
"Shoshone County, ID","16079",141,126945,111.1,
"Teton County, ID","16081",15,101128,Unreliable,
"Twin Falls County, ID","16083",350,785742,44.5,
"Valley County, ID","16085",34,99040,34.3,
"Washington County, ID","16087",78,100968,77.3,
"Adams County, IL","17001",443,670093,66.1,
"Alexander County, IL","17003",74,77709,95.2,
"Bond County, IL","17005",107,175392,61.0,
"Boone County, IL","17007",280,539263,51.9,
"Brown County, IL","17009",35,68704,50.9,
"Bureau County, IL","17011",250,344038,72.7,
"Calhoun County, IL","17013",39,50285,77.6,
"Carroll County, IL","17015",117,151189,77.4,
"Cass County, IL","17017",121,133544,90.6,
"Champaign County, IL","17019",733,2029511,36.1,
"Christian County, IL","17021",336,344260,97.6,
"Clark County, IL","17023",132,162731,81.1,
"Clay County, IL","17025",111,136895,81.1,
